iter	Logloss
0	0.6459673393
1	0.5876580594
2	0.5394267528
3	0.4963049773
4	0.4603510604
5	0.4227659293
6	0.3923742561
7	0.369566143
8	0.3473469583
9	0.3262137504
10	0.3100318325
11	0.297571093
12	0.2853587403
13	0.2761048445
14	0.268012685
15	0.2564235314
16	0.246107114
17	0.2377194335
18	0.2291401717
19	0.2223509256
20	0.2165012321
21	0.2106992983
22	0.2069227468
23	0.2040561584
24	0.1989874694
25	0.1955628505
26	0.1936574076
27	0.1914487233
28	0.1881661927
29	0.186182829
30	0.1845409012
31	0.1835310297
32	0.1823115629
33	0.1814521295
34	0.1796202946
35	0.17814824
36	0.1762578418
37	0.174409287
38	0.173452713
39	0.1716731431
40	0.1701513886
41	0.1690570366
42	0.1675676148
43	0.1664778339
44	0.1656736238
45	0.1648686332
46	0.1643165959
47	0.1630723555
48	0.1617117238
49	0.1609230994
50	0.1598396757
51	0.1591881689
52	0.1578554887
53	0.1569361271
54	0.1555961346
55	0.1538167299
56	0.1530270575
57	0.1520318571
58	0.1514878782
59	0.1507835499
60	0.1503526984
61	0.1496808628
62	0.148841972
63	0.1482341344
64	0.1469745791
65	0.1459174455
66	0.1452675621
67	0.1447945694
68	0.1439801804
69	0.1434808116
70	0.1428806212
71	0.142189878
72	0.1416193267
73	0.1414261693
74	0.1405865302
75	0.1400873714
76	0.139853871
77	0.1388678695
78	0.1385519221
79	0.1381422089
80	0.1378098826
81	0.1374491595
82	0.1369427156
83	0.1365502992
84	0.1358229617
85	0.1352393028
86	0.1346990076
87	0.1343398072
88	0.1339412622
89	0.1335176418
90	0.1332773283
91	0.1329719623
92	0.1325518585
93	0.1319705476
94	0.1316790229
95	0.1312093515
96	0.1309384985
97	0.1306015954
98	0.130382974
99	0.1301579125
100	0.1299275037
101	0.1295162214
102	0.1292400551
103	0.1290028919
104	0.1288479704
105	0.1286748113
106	0.1281370376
107	0.1279251663
108	0.1277146952
109	0.1273482629
110	0.1268751478
111	0.1266677607
112	0.1263167445
113	0.1262165859
114	0.1257549285
115	0.1256547503
116	0.1253792502
117	0.1250483213
118	0.1248156967
119	0.1245730411
120	0.124341911
121	0.123909881
122	0.1236075828
123	0.123423895
124	0.123289331
125	0.1229361652
126	0.1227684869
127	0.122456626
128	0.1220937969
129	0.1219100956
130	0.1218060261
131	0.1215537359
132	0.1214488706
133	0.1212198355
134	0.1211142252
135	0.1208943069
136	0.1207677561
137	0.1207314785
138	0.1206018657
139	0.1204054055
140	0.1203567314
141	0.1201525683
142	0.1199752799
143	0.1197082767
144	0.1196525383
145	0.1195180582
146	0.1194284382
147	0.1192621898
148	0.1189164942
149	0.1188193608
150	0.1185672692
151	0.1182645701
152	0.1182137686
153	0.1181842942
154	0.1180772635
155	0.1179136651
156	0.117917886
157	0.1178107484
158	0.1177135814
159	0.1175616813
160	0.1173229605
161	0.1172772951
162	0.1172028666
163	0.1171021586
164	0.1169632656
165	0.116807846
166	0.116741586
167	0.1165131493
168	0.1163586503
169	0.1162558716
170	0.1162369151
171	0.1161248304
172	0.1158411765
173	0.1157671448
174	0.1156514288
175	0.1155764604
176	0.1154118267
177	0.1153052491
178	0.1151116701
179	0.1150166923
180	0.1147779883
181	0.1145092627
182	0.1144530033
183	0.1143007686
184	0.114260127
185	0.1142010616
186	0.1141591253
187	0.1138892124
188	0.1138213821
189	0.1137605559
190	0.1135205181
191	0.1134351928
192	0.1133832013
193	0.1133622081
194	0.1132022989
195	0.1131931268
196	0.1131931195
197	0.1130985876
198	0.1130108709
199	0.1130143975
200	0.1129938077
201	0.1129937585
202	0.1126972169
203	0.1125140347
204	0.1124235626
205	0.1122979599
206	0.1122362449
207	0.1120413078
208	0.1119957969
209	0.1118661089
210	0.1117946025
211	0.1117238963
212	0.1116173155
213	0.1115689416
214	0.1114173129
215	0.1113439823
216	0.1113440008
217	0.1111337803
218	0.110988609
219	0.1109815912
220	0.1109489334
221	0.1109317011
222	0.1108427253
223	0.1108172892
224	0.1107886005
